playerID.x,yearID.x,teamID,combined,stint,lgID,Position,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,Fullname,yearID.y,playerID.y,first_season,combined11
abadan01,2001,OAK,abadan012001,1,AL,1B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andy Abad,2001,abadan01,2001,abadan012001OAK
abadan01,2003,BOS,abadan012003,1,AL,1B,9,17,1,2,0,0,0,0,0,1,2,5,0,0,0,0,1,Andy Abad,2003,abadan01,2001,abadan012003BOS
abbotje01,1997,CHW,abbotje011997,1,AL,LF,19,38,8,10,1,0,1,2,0,0,0,6,0,0,0,0,3,Jeff Abbott,1997,abbotje01,1997,abbotje011997CHW
abbotje01,1998,CHW,abbotje011998,1,AL,CF,89,244,33,68,14,1,12,41,3,3,9,28,1,0,2,5,2,Jeff Abbott,1998,abbotje01,1997,abbotje011998CHW
abbotje01,1999,CHW,abbotje011999,1,AL,LF,17,57,5,9,0,0,2,6,1,1,5,12,0,0,1,1,4,Jeff Abbott,1999,abbotje01,1997,abbotje011999CHW
abbotje01,2000,CHW,abbotje012000,1,AL,CF,80,215,31,59,15,1,3,29,2,1,21,38,1,2,2,1,2,Jeff Abbott,2000,abbotje01,1997,abbotje012000CHW
abbotje01,2001,FLO,abbotje012001,1,NL,CF,28,42,5,11,3,0,0,5,0,0,3,7,0,1,0,0,1,Jeff Abbott,2001,abbotje01,1997,abbotje012001FLO
abbotku01,1993,OAK,abbotku011993,1,AL,LF,20,61,11,15,1,0,3,9,2,0,3,20,0,0,3,0,3,Kurt Abbott,1993,abbotku01,1993,abbotku011993OAK
abbotku01,1994,FLO,abbotku011994,1,NL,SS,101,345,41,86,17,3,9,33,3,0,16,98,1,5,3,2,5,Kurt Abbott,1994,abbotku01,1993,abbotku011994FLO
abbotku01,1995,FLO,abbotku011995,1,NL,SS,120,420,60,107,18,7,17,60,4,3,36,110,4,5,2,5,6,Kurt Abbott,1995,abbotku01,1993,abbotku011995FLO
abbotku01,1996,FLO,abbotku011996,1,NL,SS,109,320,37,81,18,7,8,33,3,3,22,99,1,3,4,0,7,Kurt Abbott,1996,abbotku01,1993,abbotku011996FLO
abbotku01,1997,FLO,abbotku011997,1,NL,2B,94,252,35,69,18,2,6,30,3,1,14,68,3,1,6,0,5,Kurt Abbott,1997,abbotku01,1993,abbotku011997FLO
abbotku01,1998,COL,abbotku011998,2,NL,SS,42,71,9,18,6,0,3,15,0,0,2,19,0,1,0,2,2,Kurt Abbott,1998,abbotku01,1993,abbotku011998COL
abbotku01,1998,OAK,abbotku011998,1,AL,SS,35,123,17,33,7,1,2,9,2,1,10,34,0,1,1,1,3,Kurt Abbott,1998,abbotku01,1993,abbotku011998OAK
abbotku01,1999,COL,abbotku011999,1,NL,2B,96,286,41,78,17,2,8,41,3,2,16,69,0,0,2,1,4,Kurt Abbott,1999,abbotku01,1993,abbotku011999COL
abbotku01,2000,NYM,abbotku012000,1,NL,SS,79,157,22,34,7,1,6,12,1,1,14,51,2,1,0,1,2,Kurt Abbott,2000,abbotku01,1993,abbotku012000NYN
abbotku01,2001,ATL,abbotku012001,1,NL,2B,6,9,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,Kurt Abbott,2001,abbotku01,1993,abbotku012001ATL
abercre01,2006,FLO,abercre012006,1,NL,CF,111,255,39,54,12,2,5,24,6,5,18,78,2,3,4,1,2,Reggie Abercrombie,2006,abercre01,2006,abercre012006FLO
abercre01,2007,FLO,abercre012007,1,NL,CF,35,76,16,15,3,0,2,5,7,1,2,22,0,2,0,0,1,Reggie Abercrombie,2007,abercre01,2006,abercre012007FLO
abercre01,2008,HOU,abercre012008,1,NL,LF,34,55,10,17,5,0,2,5,5,2,1,23,0,2,1,1,0,Reggie Abercrombie,2008,abercre01,2006,abercre012008HOU
abernbr01,2001,TBR,abernbr012001,1,AL,2B,79,304,43,82,17,1,5,33,8,3,27,35,1,0,3,1,3,Brent Abernathy,2001,abernbr01,2001,abernbr012001TBR
abernbr01,2002,TBR,abernbr012002,1,AL,2B,117,463,46,112,18,4,2,40,10,4,25,46,0,6,8,2,8,Brent Abernathy,2002,abernbr01,2001,abernbr012002TBR
abernbr01,2003,KCR,abernbr012003,2,AL,2B,10,27,2,2,0,0,0,0,0,0,1,3,0,0,2,0,2,Brent Abernathy,2003,abernbr01,2001,abernbr012003KCR
abernbr01,2003,TBR,abernbr012003,1,AL,2B,2,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Brent Abernathy,2003,abernbr01,2001,abernbr012003TBR
abernbr01,2005,MIN,abernbr012005,1,AL,2B,24,67,5,16,1,0,1,6,2,0,7,9,0,1,3,1,2,Brent Abernathy,2005,abernbr01,2001,abernbr012005MIN
abreubo01,1996,HOU,abreubo011996,1,NL,LF,15,22,1,5,1,0,0,1,0,0,2,3,0,0,0,0,1,Bobby Abreu,1996,abreubo01,1996,abreubo011996HOU
abreubo01,1997,HOU,abreubo011997,1,NL,RF,59,188,22,47,10,2,3,26,7,2,21,48,0,1,0,0,0,Bobby Abreu,1997,abreubo01,1996,abreubo011997HOU
abreubo01,1998,PHI,abreubo011998,1,NL,RF,151,497,68,155,29,6,17,74,19,10,84,133,14,0,4,4,6,Bobby Abreu,1998,abreubo01,1996,abreubo011998PHI
abreubo01,1999,PHI,abreubo011999,1,NL,RF,152,546,118,183,35,11,20,93,27,9,109,113,8,3,0,4,13,Bobby Abreu,1999,abreubo01,1996,abreubo011999PHI
abreubo01,2000,PHI,abreubo012000,1,NL,RF,154,576,103,182,42,10,25,79,28,8,100,116,9,1,0,3,12,Bobby Abreu,2000,abreubo01,1996,abreubo012000PHI
abreubo01,2001,PHI,abreubo012001,1,NL,RF,162,588,118,170,48,4,31,110,36,14,106,137,11,1,0,9,13,Bobby Abreu,2001,abreubo01,1996,abreubo012001PHI
abreubo01,2002,PHI,abreubo012002,1,NL,RF,157,572,102,176,50,6,20,85,31,12,104,117,9,3,0,6,11,Bobby Abreu,2002,abreubo01,1996,abreubo012002PHI
abreubo01,2003,PHI,abreubo012003,1,NL,RF,158,577,99,173,35,1,20,101,22,9,109,126,13,2,0,7,13,Bobby Abreu,2003,abreubo01,1996,abreubo012003PHI
abreubo01,2004,PHI,abreubo012004,1,NL,RF,159,574,118,173,47,1,30,105,40,5,127,116,10,5,0,7,5,Bobby Abreu,2004,abreubo01,1996,abreubo012004PHI
abreubo01,2005,PHI,abreubo012005,1,NL,RF,162,588,104,168,37,1,24,102,31,9,117,134,15,6,0,8,7,Bobby Abreu,2005,abreubo01,1996,abreubo012005PHI
abreubo01,2006,NYY,abreubo012006,2,AL,RF,58,209,37,69,16,0,7,42,10,2,33,52,1,1,2,3,5,Bobby Abreu,2006,abreubo01,1996,abreubo012006NYA
abreubo01,2006,PHI,abreubo012006,1,NL,RF,98,339,61,94,25,2,8,65,20,4,91,86,5,2,0,6,8,Bobby Abreu,2006,abreubo01,1996,abreubo012006PHI
abreubo01,2007,NYY,abreubo012007,1,AL,RF,158,605,123,171,40,5,16,101,25,8,84,115,0,3,0,7,11,Bobby Abreu,2007,abreubo01,1996,abreubo012007NYA
abreubo01,2008,NYY,abreubo012008,1,AL,RF,156,609,100,180,39,4,20,100,22,11,73,109,2,1,0,1,14,Bobby Abreu,2008,abreubo01,1996,abreubo012008NYA
abreubo01,2009,LAA,abreubo012009,1,AL,RF,152,563,96,165,29,3,15,103,30,8,94,113,7,1,0,9,15,Bobby Abreu,2009,abreubo01,1996,abreubo012009LAA
abreubo01,2010,LAA,abreubo012010,1,AL,RF,154,573,88,146,41,1,20,78,24,10,87,132,3,2,0,5,13,Bobby Abreu,2010,abreubo01,1996,abreubo012010LAA
abreubo01,2011,LAA,abreubo012011,1,AL,DH,142,502,54,127,30,1,8,60,21,5,78,113,5,1,1,3,8,Bobby Abreu,2011,abreubo01,1996,abreubo012011LAA
abreubo01,2012,LAA,abreubo012012,1,AL,LF,8,24,1,5,3,0,0,5,0,0,2,5,0,0,0,1,1,Bobby Abreu,2012,abreubo01,1996,abreubo012012LAA
abreubo01,2012,LAD,abreubo012012,2,NL,LF,92,195,28,48,8,1,3,19,6,2,35,51,3,0,0,0,6,Bobby Abreu,2012,abreubo01,1996,abreubo012012LAN
abreubo01,2014,NYM,abreubo012014,1,NL,RF,78,133,12,33,9,0,1,14,1,0,20,21,0,0,0,2,3,Bobby Abreu,2014,abreubo01,1996,abreubo012014NYN
abreujo02,2014,CHW,abreujo022014,1,AL,1B,145,556,80,176,35,2,36,107,3,1,51,131,15,11,0,4,14,Jose Abreu,2014,abreujo02,2014,abreujo022014CHW
abreujo02,2015,CHW,abreujo022015,1,AL,1B,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16,Jose Abreu,2015,abreujo02,2014,abreujo022015CHW
abreujo02,2016,CHW,abreujo022016,1,AL,1B,159,624,67,183,32,1,25,100,0,2,47,125,7,15,0,9,21,Jose Abreu,2016,abreujo02,2014,abreujo022016CHW
abreujo02,2017,CHW,abreujo022017,1,AL,1B,156,621,95,189,43,6,33,102,3,0,35,119,6,15,0,4,21,Jose Abreu,2017,abreujo02,2014,abreujo022017CHW
abreujo02,2018,CHW,abreujo022018,1,AL,1B,128,499,68,132,36,1,22,78,2,0,37,109,7,11,0,6,14,Jose Abreu,2018,abreujo02,2014,abreujo022018CHW
abreujo02,2019,CHW,abreujo022019,1,AL,1B,159,634,85,180,38,1,33,123,2,2,36,152,4,13,0,10,24,Jose Abreu,2019,abreujo02,2014,abreujo022019CHW
abreujo02,2020,CHW,abreujo022020,1,AL,1B,60,240,43,76,15,0,19,60,0,0,18,59,1,3,0,1,10,Jose Abreu,2020,abreujo02,2014,abreujo022020CHW
